x,y
951.000,1360.000
951.000,1361.000
951.000,1362.000
951.000,1363.000
951.000,1364.000
951.000,1365.000
951.000,1366.000
951.000,1367.000
951.000,1368.000
951.000,1369.000
951.000,1370.000
951.000,1371.000
951.000,1372.000
951.000,1373.000
951.000,1374.000
951.000,1375.000
951.000,1376.000
951.000,1377.000
951.000,1378.000
951.000,1379.000
951.000,1380.000
951.000,1381.000
951.000,1382.000
951.000,1383.000
951.000,1384.000
951.000,1385.000
951.000,1386.000
951.000,1387.000
951.000,1388.000
951.000,1389.000
951.000,1390.000
951.000,1391.000
951.000,1392.000
951.000,1393.000
951.000,1394.000
951.000,1395.000
951.000,1396.000
951.000,1397.000
951.000,1398.000
951.000,1399.000
951.000,1400.000
951.000,1401.000
951.000,1402.000
951.000,1403.000
951.000,1404.000
951.000,1405.000
951.000,1406.000
951.000,1407.000
951.000,1408.000
951.000,1409.000
951.000,1410.000
951.000,1411.000
951.000,1412.000
951.000,1413.000
951.000,1414.000
951.000,1415.000
951.000,1416.000
951.000,1417.000
951.000,1418.000
951.000,1419.000
951.000,1420.000
951.000,1421.000
951.000,1422.000
951.000,1423.000
951.000,1424.000
951.000,1425.000
951.000,1426.000
951.000,1427.000
951.000,1428.000
951.000,1429.000
951.000,1430.000
952.000,1431.000
953.000,1432.000
954.000,1433.000
955.000,1434.000
956.000,1435.000
957.000,1436.000
958.000,1437.000
959.000,1438.000
960.000,1439.000
961.000,1440.000
962.000,1441.000
963.000,1442.000
964.000,1443.000
965.000,1444.000
966.000,1445.000
967.000,1446.000
968.000,1447.000
969.000,1448.000
970.000,1449.000
971.000,1450.000
972.000,1451.000
973.000,1452.000
974.000,1453.000
975.000,1454.000
976.000,1455.000
977.000,1456.000
978.000,1457.000
979.000,1458.000
979.000,1459.000
979.000,1460.000
979.000,1461.000
979.000,1462.000
979.000,1463.000
979.000,1464.000
979.000,1465.000
979.000,1466.000
979.000,1467.000
979.000,1468.000
979.000,1469.000
979.000,1470.000
979.000,1471.000
979.000,1472.000
979.000,1473.000
979.000,1474.000
979.000,1475.000
979.000,1476.000
979.000,1477.000
979.000,1478.000
979.000,1479.000
979.000,1480.000
979.000,1481.000
979.000,1482.000
979.000,1483.000
979.000,1484.000
979.000,1485.000
979.000,1486.000
979.000,1487.000
979.000,1488.000
979.000,1489.000
979.000,1490.000
979.000,1491.000
979.000,1492.000
979.000,1493.000
979.000,1494.000
979.000,1495.000
979.000,1496.000
979.000,1497.000
979.000,1498.000
979.000,1499.000
979.000,1500.000
979.000,1501.000
979.000,1502.000
979.000,1503.000
979.000,1504.000
979.000,1505.000
979.000,1506.000
979.000,1507.000
979.000,1508.000
979.000,1509.000
979.000,1510.000
979.000,1511.000
979.000,1512.000
979.000,1513.000
979.000,1514.000
979.000,1515.000
979.000,1516.000
979.000,1517.000
979.000,1518.000
979.000,1519.000
979.000,1520.000
979.000,1521.000
979.000,1522.000
979.000,1523.000
979.000,1524.000
979.000,1525.000
979.000,1526.000
979.000,1527.000
979.000,1528.000
979.000,1529.000
979.000,1530.000
979.000,1531.000
979.000,1532.000
979.000,1533.000
979.000,1534.000
979.000,1535.000
979.000,1536.000
979.000,1537.000
979.000,1538.000
979.000,1539.000
979.000,1540.000
979.000,1541.000
979.000,1542.000
979.000,1543.000
979.000,1544.000
979.000,1545.000
979.000,1546.000
979.000,1547.000
979.000,1548.000
979.000,1549.000
979.000,1550.000
979.000,1551.000
979.000,1552.000
979.000,1553.000
979.000,1554.000
979.000,1555.000
979.000,1556.000
979.000,1557.000
979.000,1558.000
979.000,1559.000
979.000,1560.000
979.000,1561.000
979.000,1562.000
979.000,1563.000
979.000,1564.000
979.000,1565.000
979.000,1566.000
979.000,1567.000
979.000,1568.000
979.000,1569.000
979.000,1570.000
979.000,1571.000
979.000,1572.000
979.000,1573.000
979.000,1574.000
979.000,1575.000
979.000,1576.000
979.000,1577.000
979.000,1578.000
979.000,1579.000
979.000,1580.000
979.000,1581.000
979.000,1582.000
979.000,1583.000
979.000,1584.000
979.000,1585.000
979.000,1586.000
979.000,1587.000
979.000,1588.000
979.000,1589.000
979.000,1590.000
979.000,1591.000
979.000,1592.000
979.000,1593.000
979.000,1594.000
979.000,1595.000
979.000,1596.000
979.000,1597.000
979.000,1598.000
979.000,1599.000
979.000,1600.000
979.000,1601.000
979.000,1602.000
979.000,1603.000
979.000,1604.000
979.000,1605.000
979.000,1606.000
979.000,1607.000
979.000,1608.000
979.000,1609.000
979.000,1610.000
979.000,1611.000
979.000,1612.000
979.000,1613.000
979.000,1614.000
979.000,1615.000
979.000,1616.000
979.000,1617.000
979.000,1618.000
979.000,1619.000
979.000,1620.000
979.000,1621.000
979.000,1622.000
979.000,1623.000
979.000,1624.000
979.000,1625.000
979.000,1626.000
979.000,1627.000
979.000,1628.000
979.000,1629.000
979.000,1630.000
979.000,1631.000
979.000,1632.000
979.000,1633.000
979.000,1634.000
979.000,1635.000
979.000,1636.000
979.000,1637.000
979.000,1638.000
979.000,1639.000
979.000,1640.000
979.000,1641.000
979.000,1642.000
979.000,1643.000
979.000,1644.000
979.000,1645.000
979.000,1646.000
979.000,1647.000
979.000,1648.000
979.000,1649.000
979.000,1650.000
979.000,1651.000
979.000,1652.000
979.000,1653.000
979.000,1654.000
979.000,1655.000
979.000,1656.000
979.000,1657.000
979.000,1658.000
979.000,1659.000
979.000,1660.000
979.000,1661.000
979.000,1662.000
979.000,1663.000
979.000,1664.000
979.000,1665.000
979.000,1666.000
979.000,1667.000
979.000,1668.000
979.000,1669.000
979.000,1670.000
979.000,1671.000
979.000,1672.000
979.000,1673.000
979.000,1674.000
979.000,1675.000
979.000,1676.000
979.000,1677.000
979.000,1678.000
979.000,1679.000
979.000,1680.000
979.000,1681.000
979.000,1682.000
979.000,1683.000
979.000,1684.000
979.000,1685.000
979.000,1686.000
979.000,1687.000
979.000,1688.000
979.000,1689.000
979.000,1690.000
979.000,1691.000
979.000,1692.000
979.000,1693.000
979.000,1694.000
979.000,1695.000
979.000,1696.000
979.000,1697.000
979.000,1698.000
979.000,1699.000
979.000,1700.000
979.000,1701.000
979.000,1702.000
979.000,1703.000
979.000,1704.000
979.000,1705.000
979.000,1706.000
979.000,1707.000
979.000,1708.000
979.000,1709.000
979.000,1710.000
979.000,1711.000
979.000,1712.000
979.000,1713.000
979.000,1714.000
979.000,1715.000
979.000,1716.000
979.000,1717.000
979.000,1718.000
979.000,1719.000
979.000,1720.000
979.000,1721.000
979.000,1722.000
979.000,1723.000
979.000,1724.000
979.000,1725.000
979.000,1726.000
979.000,1727.000
979.000,1728.000
979.000,1729.000
979.000,1730.000
979.000,1731.000
979.000,1732.000
979.000,1733.000
979.000,1734.000
979.000,1735.000
979.000,1736.000
979.000,1737.000
979.000,1738.000
979.000,1739.000
979.000,1740.000
979.000,1741.000
979.000,1742.000
979.000,1743.000
979.000,1744.000
979.000,1745.000
979.000,1746.000
979.000,1747.000
979.000,1748.000
979.000,1749.000
979.000,1750.000
979.000,1751.000
979.000,1752.000
979.000,1753.000
979.000,1754.000
979.000,1755.000
979.000,1756.000
979.000,1757.000
979.000,1758.000
979.000,1759.000
979.000,1760.000
979.000,1761.000
979.000,1762.000
979.000,1763.000
979.000,1764.000
979.000,1765.000
979.000,1766.000
979.000,1767.000
979.000,1768.000
979.000,1769.000
979.000,1770.000
979.000,1771.000
979.000,1772.000
979.000,1773.000
979.000,1774.000
979.000,1775.000
979.000,1776.000
979.000,1777.000
979.000,1778.000
979.000,1779.000
979.000,1780.000
979.000,1781.000
979.000,1782.000
979.000,1783.000
979.000,1784.000
979.000,1785.000
979.000,1786.000
979.000,1787.000
979.000,1788.000
979.000,1789.000
979.000,1790.000
979.000,1791.000
979.000,1792.000
979.000,1793.000
979.000,1794.000
979.000,1795.000
979.000,1796.000
979.000,1797.000
979.000,1798.000
979.000,1799.000
979.000,1800.000
979.000,1801.000
979.000,1802.000
979.000,1803.000
979.000,1804.000
979.000,1805.000
979.000,1806.000
979.000,1807.000
979.000,1808.000
979.000,1809.000
979.000,1810.000
979.000,1811.000
979.000,1812.000
979.000,1813.000
979.000,1814.000
979.000,1815.000
979.000,1816.000
979.000,1817.000
979.000,1818.000
979.000,1819.000
979.000,1820.000
979.000,1821.000
979.000,1822.000
979.000,1823.000
979.000,1824.000
979.000,1825.000
979.000,1826.000
979.000,1827.000
979.000,1828.000
979.000,1829.000
979.000,1830.000
979.000,1831.000
979.000,1832.000
979.000,1833.000
979.000,1834.000
979.000,1835.000
979.000,1836.000
979.000,1837.000
979.000,1838.000
979.000,1839.000
979.000,1840.000
979.000,1841.000
979.000,1842.000
979.000,1843.000
979.000,1844.000
979.000,1845.000
979.000,1846.000
979.000,1847.000
979.000,1848.000
979.000,1849.000
979.000,1850.000
979.000,1851.000
979.000,1852.000
979.000,1853.000
979.000,1854.000
979.000,1855.000
979.000,1856.000
979.000,1857.000
979.000,1858.000
979.000,1859.000
979.000,1860.000
979.000,1861.000
979.000,1862.000
979.000,1863.000
979.000,1864.000
979.000,1865.000
979.000,1866.000
979.000,1867.000
979.000,1868.000
979.000,1869.000
979.000,1870.000
979.000,1871.000
979.000,1872.000
979.000,1873.000
979.000,1874.000
979.000,1875.000
979.000,1876.000
979.000,1877.000
979.000,1878.000
979.000,1879.000
979.000,1880.000
979.000,1881.000
979.000,1882.000
979.000,1883.000
979.000,1884.000
979.000,1885.000
979.000,1886.000
979.000,1887.000
979.000,1888.000
979.000,1889.000
979.000,1890.000
979.000,1891.000
979.000,1892.000
979.000,1893.000
979.000,1894.000
979.000,1895.000
979.000,1896.000
979.000,1897.000
979.000,1898.000
979.000,1899.000
979.000,1900.000
979.000,1901.000
979.000,1902.000
979.000,1903.000
979.000,1904.000
979.000,1905.000
979.000,1906.000
979.000,1907.000
979.000,1908.000
979.000,1909.000
979.000,1910.000
979.000,1911.000
979.000,1912.000
979.000,1913.000
979.000,1914.000
979.000,1915.000
979.000,1916.000
979.000,1917.000
979.000,1918.000
979.000,1919.000
979.000,1920.000
979.000,1921.000
979.000,1922.000
979.000,1923.000
979.000,1924.000
979.000,1925.000
979.000,1926.000
979.000,1927.000
979.000,1928.000
979.000,1929.000
979.000,1930.000
979.000,1931.000
979.000,1932.000
979.000,1933.000
979.000,1934.000
979.000,1935.000
979.000,1936.000
979.000,1937.000
979.000,1938.000
979.000,1939.000
979.000,1940.000
979.000,1941.000
979.000,1942.000
979.000,1943.000
979.000,1944.000
979.000,1945.000
979.000,1946.000
979.000,1947.000
979.000,1948.000
979.000,1949.000
979.000,1950.000
979.000,1951.000
979.000,1952.000
979.000,1953.000
979.000,1954.000
979.000,1955.000
979.000,1956.000
979.000,1957.000
979.000,1958.000
979.000,1959.000
979.000,1960.000
979.000,1961.000
979.000,1962.000
979.000,1963.000
979.000,1964.000
979.000,1965.000
979.000,1966.000
979.000,1967.000
979.000,1968.000
979.000,1969.000
979.000,1970.000
979.000,1971.000
979.000,1972.000
979.000,1973.000
979.000,1974.000
979.000,1975.000
979.000,1976.000
979.000,1977.000
979.000,1978.000
979.000,1979.000
980.000,1980.000
